src_mac,nw_proto,ingress,dst_end,aasno,src_start,dst_start,src_ip,priority,action ,dst_mac,dst_ip,src_end
00:00:00:00:00:00,6,3,156,3831,2,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.15.0/26,30
00:00:00:00:00:00,6,3,156,3832,2,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.15.96/27,30
00:00:00:00:00:00,6,3,156,3833,2,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.15.64/28,30
00:00:00:00:00:00,6,3,156,3834,2,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.15.80/29,30
00:00:00:00:00:00,6,3,156,3835,2,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.15.92/30,30
00:00:00:00:00:00,6,3,156,3836,2,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.15.90/31,30
00:00:00:00:00:00,6,3,156,3837,2,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.15.89/32,30
00:00:00:00:00:00,6,3,156,3838,85,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.32.0/19,111
00:00:00:00:00:00,6,3,156,3839,85,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.16.0/20,111
00:00:00:00:00:00,6,3,156,3840,85,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.0.0/21,111
00:00:00:00:00:00,6,3,156,3841,85,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.8.0/22,111
00:00:00:00:00:00,6,3,156,3842,85,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.12.0/23,111
00:00:00:00:00:00,6,3,156,3843,85,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.14.0/24,111
00:00:00:00:00:00,6,3,156,3844,85,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.15.128/25,111
00:00:00:00:00:00,6,3,156,3845,85,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.15.0/26,111
00:00:00:00:00:00,6,3,156,3846,85,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.15.96/27,111
00:00:00:00:00:00,6,3,156,3847,85,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.15.64/28,111
00:00:00:00:00:00,6,3,156,3848,85,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.15.80/29,111
00:00:00:00:00:00,6,3,156,3849,85,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.15.92/30,111
00:00:00:00:00:00,6,3,156,3850,85,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.15.90/31,111
00:00:00:00:00:00,6,3,156,3851,85,138,10.50.208.0/22,15,Deny,00:00:00:00:00:00,10.50.15.89/32,111
00:00:00:00:00:00,6,3,107,3852,75,87,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.64.0/18,84
00:00:00:00:00:00,6,3,107,3853,75,87,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.32.0/19,84
00:00:00:00:00:00,6,3,107,3854,75,87,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.16.0/20,84
00:00:00:00:00:00,6,3,107,3855,75,87,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.0.0/21,84
00:00:00:00:00:00,6,3,107,3856,75,87,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.8.0/22,84
00:00:00:00:00:00,6,3,107,3857,75,87,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.12.0/23,84
00:00:00:00:00:00,6,3,107,3858,75,87,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.14.0/24,84
00:00:00:00:00:00,6,3,107,3859,75,87,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.15.128/25,84
00:00:00:00:00:00,6,3,107,3860,75,87,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.15.0/26,84
00:00:00:00:00:00,6,3,107,3861,75,87,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.15.96/27,84
00:00:00:00:00:00,6,3,107,3862,75,87,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.15.64/28,84
00:00:00:00:00:00,6,3,107,3863,75,87,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.15.80/29,84
00:00:00:00:00:00,6,3,107,3864,75,87,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.15.92/30,84
00:00:00:00:00:00,6,3,107,3865,75,87,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.15.90/31,84
00:00:00:00:00:00,6,3,107,3866,75,87,10.50.224.0/19,66,Deny,00:00:00:00:00:00,10.50.15.89/32,84
00:00:00:00:00:00,6,3,107,3868,75,87,10.50.192.0/20,66,Deny,00:00:00:00:00:00,10.50.32.0/19,84
00:00:00:00:00:00,6,3,107,3869,75,87,10.50.192.0/20,66,Deny,00:00:00:00:00:00,10.50.16.0/20,84
00:00:00:00:00:00,6,3,107,3870,75,87,10.50.192.0/20,66,Deny,00:00:00:00:00:00,10.50.0.0/21,84
00:00:00:00:00:00,6,3,107,3871,75,87,10.50.192.0/20,66,Deny,00:00:00:00:00:00,10.50.8.0/22,84
00:00:00:00:00:00,6,3,107,3872,75,87,10.50.192.0/20,66,Deny,00:00:00:00:00:00,10.50.12.0/23,84
00:00:00:00:00:00,6,3,107,3873,75,87,10.50.192.0/20,66,Deny,00:00:00:00:00:00,10.50.14.0/24,84
00:00:00:00:00:00,6,3,107,3874,75,87,10.50.192.0/20,66,Deny,00:00:00:00:00:00,10.50.15.128/25,84
00:00:00:00:00:00,6,3,107,3875,75,87,10.50.192.0/20,66,Deny,00:00:00:00:00:00,10.50.15.0/26,84
00:00:00:00:00:00,6,3,107,3876,75,87,10.50.192.0/20,66,Deny,00:00:00:00:00:00,10.50.15.96/27,84
00:00:00:00:00:00,6,3,107,3877,75,87,10.50.192.0/20,66,Deny,00:00:00:00:00:00,10.50.15.64/28,84
00:00:00:00:00:00,6,3,107,3878,75,87,10.50.192.0/20,66,Deny,00:00:00:00:00:00,10.50.15.80/29,84
00:00:00:00:00:00,6,3,107,3879,75,87,10.50.192.0/20,66,Deny,00:00:00:00:00:00,10.50.15.92/30,84
00:00:00:00:00:00,6,3,107,3880,75,87,10.50.192.0/20,66,Deny,00:00:00:00:00:00,10.50.15.90/31,84
00:00:00:00:00:00,6,3,107,3881,75,87,10.50.192.0/20,66,Deny,00:00:00:00:00:00,10.50.15.89/32,84
00:00:00:00:00:00,6,3,82,3882,31,67,10.50.208.0/21,66,Deny,00:00:00:00:00:00,10.50.32.0/19,44
00:00:00:00:00:00,6,3,82,3883,31,67,10.50.208.0/21,66,Deny,00:00:00:00:00:00,10.50.16.0/20,44
00:00:00:00:00:00,6,3,82,3884,31,67,10.50.208.0/21,66,Deny,00:00:00:00:00:00,10.50.0.0/21,44
00:00:00:00:00:00,6,3,82,3885,31,67,10.50.208.0/21,66,Deny,00:00:00:00:00:00,10.50.8.0/22,44
00:00:00:00:00:00,6,3,82,3886,31,67,10.50.208.0/21,66,Deny,00:00:00:00:00:00,10.50.12.0/23,44
00:00:00:00:00:00,6,3,82,3887,31,67,10.50.208.0/21,66,Deny,00:00:00:00:00:00,10.50.14.0/24,44
00:00:00:00:00:00,6,3,82,3888,31,67,10.50.208.0/21,66,Deny,00:00:00:00:00:00,10.50.15.128/25,44
00:00:00:00:00:00,6,3,82,3889,31,67,10.50.208.0/21,66,Deny,00:00:00:00:00:00,10.50.15.0/26,44
00:00:00:00:00:00,6,3,82,3890,31,67,10.50.208.0/21,66,Deny,00:00:00:00:00:00,10.50.15.96/27,44
00:00:00:00:00:00,6,3,82,3891,31,67,10.50.208.0/21,66,Deny,00:00:00:00:00:00,10.50.15.64/28,44
00:00:00:00:00:00,6,3,82,3892,31,67,10.50.208.0/21,66,Deny,00:00:00:00:00:00,10.50.15.80/29,44
00:00:00:00:00:00,6,3,82,3893,31,67,10.50.208.0/21,66,Deny,00:00:00:00:00:00,10.50.15.92/30,44
00:00:00:00:00:00,6,3,82,3894,31,67,10.50.208.0/21,66,Deny,00:00:00:00:00:00,10.50.15.90/31,44
00:00:00:00:00:00,6,3,82,3895,31,67,10.50.208.0/21,66,Deny,00:00:00:00:00:00,10.50.15.89/32,44
00:00:00:00:00:00,6,3,82,3896,31,67,10.50.220.0/22,66,Deny,00:00:00:00:00:00,10.50.32.0/19,44
00:00:00:00:00:00,6,3,82,3897,31,67,10.50.220.0/22,66,Deny,00:00:00:00:00:00,10.50.16.0/20,44
00:00:00:00:00:00,6,3,82,3898,31,67,10.50.220.0/22,66,Deny,00:00:00:00:00:00,10.50.0.0/21,44
00:00:00:00:00:00,6,3,82,3899,31,67,10.50.220.0/22,66,Deny,00:00:00:00:00:00,10.50.8.0/22,44
00:00:00:00:00:00,6,3,82,3900,31,67,10.50.220.0/22,66,Deny,00:00:00:00:00:00,10.50.12.0/23,44
00:00:00:00:00:00,6,3,82,3901,31,67,10.50.220.0/22,66,Deny,00:00:00:00:00:00,10.50.14.0/24,44
00:00:00:00:00:00,6,3,82,3902,31,67,10.50.220.0/22,66,Deny,00:00:00:00:00:00,10.50.15.128/25,44
00:00:00:00:00:00,6,3,82,3903,31,67,10.50.220.0/22,66,Deny,00:00:00:00:00:00,10.50.15.0/26,44
00:00:00:00:00:00,6,3,82,3904,31,67,10.50.220.0/22,66,Deny,00:00:00:00:00:00,10.50.15.96/27,44
00:00:00:00:00:00,6,3,82,3905,31,67,10.50.220.0/22,66,Deny,00:00:00:00:00:00,10.50.15.64/28,44
00:00:00:00:00:00,6,3,82,3906,31,67,10.50.220.0/22,66,Deny,00:00:00:00:00:00,10.50.15.80/29,44
00:00:00:00:00:00,6,3,82,3907,31,67,10.50.220.0/22,66,Deny,00:00:00:00:00:00,10.50.15.92/30,44
00:00:00:00:00:00,6,3,82,3908,31,67,10.50.220.0/22,66,Deny,00:00:00:00:00:00,10.50.15.90/31,44
00:00:00:00:00:00,6,3,82,3909,31,67,10.50.220.0/22,66,Deny,00:00:00:00:00:00,10.50.15.89/32,44
00:00:00:00:00:00,6,3,42,3910,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.64.0/18,87
00:00:00:00:00:00,6,3,42,3912,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.16.0/20,87
00:00:00:00:00:00,6,3,42,3913,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.0.0/21,87
00:00:00:00:00:00,6,3,42,3914,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.8.0/22,87
00:00:00:00:00:00,6,3,42,3915,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.12.0/23,87
00:00:00:00:00:00,6,3,42,3916,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.14.0/24,87
00:00:00:00:00:00,6,3,42,3917,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.15.128/25,87
00:00:00:00:00:00,6,3,42,3918,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.15.0/26,87
00:00:00:00:00:00,6,3,42,3919,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.15.96/27,87
00:00:00:00:00:00,6,3,42,3920,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.15.64/28,87
00:00:00:00:00:00,6,3,42,3921,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.15.80/29,87
00:00:00:00:00:00,6,3,42,3922,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.15.92/30,87
00:00:00:00:00:00,6,3,42,3923,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.15.90/31,87
00:00:00:00:00:00,6,3,42,3924,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.15.89/32,87
00:00:00:00:00:00,6,3,82,3925,31,67,10.50.218.0/23,66,Deny,00:00:00:00:00:00,10.50.32.0/19,44
00:00:00:00:00:00,6,3,82,3926,31,67,10.50.218.0/23,66,Deny,00:00:00:00:00:00,10.50.16.0/20,44
00:00:00:00:00:00,6,3,82,3927,31,67,10.50.218.0/23,66,Deny,00:00:00:00:00:00,10.50.0.0/21,44
00:00:00:00:00:00,6,3,82,3928,31,67,10.50.218.0/23,66,Deny,00:00:00:00:00:00,10.50.8.0/22,44
00:00:00:00:00:00,6,3,82,3929,31,67,10.50.218.0/23,66,Deny,00:00:00:00:00:00,10.50.12.0/23,44
00:00:00:00:00:00,6,3,82,3930,31,67,10.50.218.0/23,66,Deny,00:00:00:00:00:00,10.50.14.0/24,44
00:00:00:00:00:00,6,3,82,3931,31,67,10.50.218.0/23,66,Deny,00:00:00:00:00:00,10.50.15.128/25,44
00:00:00:00:00:00,6,3,82,3932,31,67,10.50.218.0/23,66,Deny,00:00:00:00:00:00,10.50.15.0/26,44
00:00:00:00:00:00,6,3,82,3933,31,67,10.50.218.0/23,66,Deny,00:00:00:00:00:00,10.50.15.96/27,44
00:00:00:00:00:00,6,3,82,3934,31,67,10.50.218.0/23,66,Deny,00:00:00:00:00:00,10.50.15.64/28,44
00:00:00:00:00:00,6,3,82,3935,31,67,10.50.218.0/23,66,Deny,00:00:00:00:00:00,10.50.15.80/29,44
00:00:00:00:00:00,6,3,82,3936,31,67,10.50.218.0/23,66,Deny,00:00:00:00:00:00,10.50.15.92/30,44
00:00:00:00:00:00,6,3,82,3937,31,67,10.50.218.0/23,66,Deny,00:00:00:00:00:00,10.50.15.90/31,44
00:00:00:00:00:00,6,3,82,3938,31,67,10.50.218.0/23,66,Deny,00:00:00:00:00:00,10.50.15.89/32,44
00:00:00:00:00:00,6,3,82,3939,31,67,10.50.216.0/24,66,Deny,00:00:00:00:00:00,10.50.32.0/19,44
00:00:00:00:00:00,6,3,82,3940,31,67,10.50.216.0/24,66,Deny,00:00:00:00:00:00,10.50.16.0/20,44
00:00:00:00:00:00,6,3,82,3941,31,67,10.50.216.0/24,66,Deny,00:00:00:00:00:00,10.50.0.0/21,44
00:00:00:00:00:00,6,3,82,3942,31,67,10.50.216.0/24,66,Deny,00:00:00:00:00:00,10.50.8.0/22,44
00:00:00:00:00:00,6,3,82,3943,31,67,10.50.216.0/24,66,Deny,00:00:00:00:00:00,10.50.12.0/23,44
00:00:00:00:00:00,6,3,82,3944,31,67,10.50.216.0/24,66,Deny,00:00:00:00:00:00,10.50.14.0/24,44
00:00:00:00:00:00,6,3,82,3945,31,67,10.50.216.0/24,66,Deny,00:00:00:00:00:00,10.50.15.128/25,44
00:00:00:00:00:00,6,3,82,3946,31,67,10.50.216.0/24,66,Deny,00:00:00:00:00:00,10.50.15.0/26,44
00:00:00:00:00:00,6,3,82,3947,31,67,10.50.216.0/24,66,Deny,00:00:00:00:00:00,10.50.15.96/27,44
00:00:00:00:00:00,6,3,82,3948,31,67,10.50.216.0/24,66,Deny,00:00:00:00:00:00,10.50.15.64/28,44
00:00:00:00:00:00,6,3,82,3949,31,67,10.50.216.0/24,66,Deny,00:00:00:00:00:00,10.50.15.80/29,44
00:00:00:00:00:00,6,3,82,3950,31,67,10.50.216.0/24,66,Deny,00:00:00:00:00:00,10.50.15.92/30,44
00:00:00:00:00:00,6,3,82,3951,31,67,10.50.216.0/24,66,Deny,00:00:00:00:00:00,10.50.15.90/31,44
00:00:00:00:00:00,6,3,82,3952,31,67,10.50.216.0/24,66,Deny,00:00:00:00:00:00,10.50.15.89/32,44
00:00:00:00:00:00,6,3,42,3953,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.64.0/18,87
00:00:00:00:00:00,6,3,42,3954,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.32.0/19,87
00:00:00:00:00:00,6,3,42,3955,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.16.0/20,87
00:00:00:00:00:00,6,3,42,3956,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.0.0/21,87
00:00:00:00:00:00,6,3,42,3957,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.8.0/22,87
00:00:00:00:00:00,6,3,42,3958,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.12.0/23,87
00:00:00:00:00:00,6,3,42,3959,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.14.0/24,87
00:00:00:00:00:00,6,3,42,3960,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.15.128/25,87
00:00:00:00:00:00,6,3,42,3961,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.15.0/26,87
00:00:00:00:00:00,6,3,42,3962,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.15.96/27,87
00:00:00:00:00:00,6,3,42,3963,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.15.64/28,87
00:00:00:00:00:00,6,3,42,3964,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.15.80/29,87
00:00:00:00:00:00,6,3,42,3965,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.15.92/30,87
00:00:00:00:00:00,6,3,42,3966,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.15.90/31,87
00:00:00:00:00:00,6,3,42,3967,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.15.89/32,87
00:00:00:00:00:00,6,3,82,3968,31,67,10.50.217.128/25,66,Deny,00:00:00:00:00:00,10.50.32.0/19,44
00:00:00:00:00:00,6,3,82,3969,31,67,10.50.217.128/25,66,Deny,00:00:00:00:00:00,10.50.16.0/20,44
00:00:00:00:00:00,6,3,82,3970,31,67,10.50.217.128/25,66,Deny,00:00:00:00:00:00,10.50.0.0/21,44
00:00:00:00:00:00,6,3,82,3971,31,67,10.50.217.128/25,66,Deny,00:00:00:00:00:00,10.50.8.0/22,44
00:00:00:00:00:00,6,3,82,3972,31,67,10.50.217.128/25,66,Deny,00:00:00:00:00:00,10.50.12.0/23,44
00:00:00:00:00:00,6,3,82,3973,31,67,10.50.217.128/25,66,Deny,00:00:00:00:00:00,10.50.14.0/24,44
00:00:00:00:00:00,6,3,82,3974,31,67,10.50.217.128/25,66,Deny,00:00:00:00:00:00,10.50.15.128/25,44
00:00:00:00:00:00,6,3,82,3975,31,67,10.50.217.128/25,66,Deny,00:00:00:00:00:00,10.50.15.0/26,44
00:00:00:00:00:00,6,3,82,3976,31,67,10.50.217.128/25,66,Deny,00:00:00:00:00:00,10.50.15.96/27,44
00:00:00:00:00:00,6,3,82,3977,31,67,10.50.217.128/25,66,Deny,00:00:00:00:00:00,10.50.15.64/28,44
00:00:00:00:00:00,6,3,82,3978,31,67,10.50.217.128/25,66,Deny,00:00:00:00:00:00,10.50.15.80/29,44
00:00:00:00:00:00,6,3,82,3979,31,67,10.50.217.128/25,66,Deny,00:00:00:00:00:00,10.50.15.92/30,44
00:00:00:00:00:00,6,3,82,3980,31,67,10.50.217.128/25,66,Deny,00:00:00:00:00:00,10.50.15.90/31,44
00:00:00:00:00:00,6,3,82,3981,31,67,10.50.217.128/25,66,Deny,00:00:00:00:00:00,10.50.15.89/32,44
00:00:00:00:00:00,6,3,82,3982,31,67,10.50.217.64/26,66,Deny,00:00:00:00:00:00,10.50.32.0/19,44
00:00:00:00:00:00,6,3,82,3983,31,67,10.50.217.64/26,66,Deny,00:00:00:00:00:00,10.50.16.0/20,44
00:00:00:00:00:00,6,3,82,3984,31,67,10.50.217.64/26,66,Deny,00:00:00:00:00:00,10.50.0.0/21,44
00:00:00:00:00:00,6,3,82,3985,31,67,10.50.217.64/26,66,Deny,00:00:00:00:00:00,10.50.8.0/22,44
00:00:00:00:00:00,6,3,82,3986,31,67,10.50.217.64/26,66,Deny,00:00:00:00:00:00,10.50.12.0/23,44
00:00:00:00:00:00,6,3,82,3987,31,67,10.50.217.64/26,66,Deny,00:00:00:00:00:00,10.50.14.0/24,44
00:00:00:00:00:00,6,3,82,3988,31,67,10.50.217.64/26,66,Deny,00:00:00:00:00:00,10.50.15.128/25,44
00:00:00:00:00:00,6,3,82,3989,31,67,10.50.217.64/26,66,Deny,00:00:00:00:00:00,10.50.15.0/26,44
00:00:00:00:00:00,6,3,82,3990,31,67,10.50.217.64/26,66,Deny,00:00:00:00:00:00,10.50.15.96/27,44
00:00:00:00:00:00,6,3,82,3991,31,67,10.50.217.64/26,66,Deny,00:00:00:00:00:00,10.50.15.64/28,44
00:00:00:00:00:00,6,3,82,3992,31,67,10.50.217.64/26,66,Deny,00:00:00:00:00:00,10.50.15.80/29,44
00:00:00:00:00:00,6,3,82,3993,31,67,10.50.217.64/26,66,Deny,00:00:00:00:00:00,10.50.15.92/30,44
00:00:00:00:00:00,6,3,82,3994,31,67,10.50.217.64/26,66,Deny,00:00:00:00:00:00,10.50.15.90/31,44
00:00:00:00:00:00,6,3,82,3995,31,67,10.50.217.64/26,66,Deny,00:00:00:00:00:00,10.50.15.89/32,44
00:00:00:00:00:00,6,3,42,3996,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.64.0/18,87
00:00:00:00:00:00,6,3,42,3997,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.32.0/19,87
00:00:00:00:00:00,6,3,42,3998,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.16.0/20,87
00:00:00:00:00:00,6,3,42,3999,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.0.0/21,87
00:00:00:00:00:00,6,3,42,4000,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.8.0/22,87
00:00:00:00:00:00,6,3,42,4001,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.12.0/23,87
00:00:00:00:00:00,6,3,42,4002,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.14.0/24,87
00:00:00:00:00:00,6,3,42,4003,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.15.128/25,87
00:00:00:00:00:00,6,3,42,4004,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.15.0/26,87
00:00:00:00:00:00,6,3,42,4005,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.15.96/27,87
00:00:00:00:00:00,6,3,42,4006,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.15.64/28,87
00:00:00:00:00:00,6,3,42,4007,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.15.80/29,87
00:00:00:00:00:00,6,3,42,4008,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.15.92/30,87
00:00:00:00:00:00,6,3,42,4009,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.15.90/31,87
00:00:00:00:00:00,6,3,42,4010,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.15.89/32,87
00:00:00:00:00:00,6,3,82,4011,31,67,10.50.217.0/27,66,Deny,00:00:00:00:00:00,10.50.32.0/19,44
00:00:00:00:00:00,6,3,82,4012,31,67,10.50.217.0/27,66,Deny,00:00:00:00:00:00,10.50.16.0/20,44
00:00:00:00:00:00,6,3,82,4013,31,67,10.50.217.0/27,66,Deny,00:00:00:00:00:00,10.50.0.0/21,44
00:00:00:00:00:00,6,3,82,4014,31,67,10.50.217.0/27,66,Deny,00:00:00:00:00:00,10.50.8.0/22,44
00:00:00:00:00:00,6,3,82,4015,31,67,10.50.217.0/27,66,Deny,00:00:00:00:00:00,10.50.12.0/23,44
00:00:00:00:00:00,6,3,82,4016,31,67,10.50.217.0/27,66,Deny,00:00:00:00:00:00,10.50.14.0/24,44
00:00:00:00:00:00,6,3,82,4017,31,67,10.50.217.0/27,66,Deny,00:00:00:00:00:00,10.50.15.128/25,44
00:00:00:00:00:00,6,3,82,4018,31,67,10.50.217.0/27,66,Deny,00:00:00:00:00:00,10.50.15.0/26,44
00:00:00:00:00:00,6,3,82,4019,31,67,10.50.217.0/27,66,Deny,00:00:00:00:00:00,10.50.15.96/27,44
00:00:00:00:00:00,6,3,82,4020,31,67,10.50.217.0/27,66,Deny,00:00:00:00:00:00,10.50.15.64/28,44
00:00:00:00:00:00,6,3,82,4021,31,67,10.50.217.0/27,66,Deny,00:00:00:00:00:00,10.50.15.80/29,44
00:00:00:00:00:00,6,3,82,4022,31,67,10.50.217.0/27,66,Deny,00:00:00:00:00:00,10.50.15.92/30,44
00:00:00:00:00:00,6,3,82,4023,31,67,10.50.217.0/27,66,Deny,00:00:00:00:00:00,10.50.15.90/31,44
00:00:00:00:00:00,6,3,82,4024,31,67,10.50.217.0/27,66,Deny,00:00:00:00:00:00,10.50.15.89/32,44
00:00:00:00:00:00,6,3,82,4025,31,67,10.50.217.48/28,66,Deny,00:00:00:00:00:00,10.50.32.0/19,44
00:00:00:00:00:00,6,3,82,4026,31,67,10.50.217.48/28,66,Deny,00:00:00:00:00:00,10.50.16.0/20,44
00:00:00:00:00:00,6,3,82,4027,31,67,10.50.217.48/28,66,Deny,00:00:00:00:00:00,10.50.0.0/21,44
00:00:00:00:00:00,6,3,82,4028,31,67,10.50.217.48/28,66,Deny,00:00:00:00:00:00,10.50.8.0/22,44
00:00:00:00:00:00,6,3,82,4029,31,67,10.50.217.48/28,66,Deny,00:00:00:00:00:00,10.50.12.0/23,44
00:00:00:00:00:00,6,3,82,4030,31,67,10.50.217.48/28,66,Deny,00:00:00:00:00:00,10.50.14.0/24,44
00:00:00:00:00:00,6,3,82,4031,31,67,10.50.217.48/28,66,Deny,00:00:00:00:00:00,10.50.15.128/25,44
00:00:00:00:00:00,6,3,82,4032,31,67,10.50.217.48/28,66,Deny,00:00:00:00:00:00,10.50.15.0/26,44
00:00:00:00:00:00,6,3,82,4033,31,67,10.50.217.48/28,66,Deny,00:00:00:00:00:00,10.50.15.96/27,44
00:00:00:00:00:00,6,3,82,4034,31,67,10.50.217.48/28,66,Deny,00:00:00:00:00:00,10.50.15.64/28,44
00:00:00:00:00:00,6,3,82,4035,31,67,10.50.217.48/28,66,Deny,00:00:00:00:00:00,10.50.15.80/29,44
00:00:00:00:00:00,6,3,82,4036,31,67,10.50.217.48/28,66,Deny,00:00:00:00:00:00,10.50.15.92/30,44
00:00:00:00:00:00,6,3,82,4037,31,67,10.50.217.48/28,66,Deny,00:00:00:00:00:00,10.50.15.90/31,44
00:00:00:00:00:00,6,3,82,4038,31,67,10.50.217.48/28,66,Deny,00:00:00:00:00:00,10.50.15.89/32,44
00:00:00:00:00:00,6,3,42,4039,68,21,10.50.215.0/24,31,Allow,00:00:00:00:00:00,10.50.64.0/18,87
00:00:00:00:00:00,6,3,42,4040,68,21,10.50.215.0/24,31,Allow,00:00:00:00:00:00,10.50.32.0/19,87
00:00:00:00:00:00,6,3,42,4041,68,21,10.50.215.0/24,31,Allow,00:00:00:00:00:00,10.50.16.0/20,87
00:00:00:00:00:00,6,3,42,4042,68,21,10.50.215.0/24,31,Allow,00:00:00:00:00:00,10.50.0.0/21,87
00:00:00:00:00:00,6,3,42,4043,68,21,10.50.215.0/24,31,Allow,00:00:00:00:00:00,10.50.8.0/22,87
00:00:00:00:00:00,6,3,42,4044,68,21,10.50.215.0/24,31,Allow,00:00:00:00:00:00,10.50.12.0/23,87
00:00:00:00:00:00,6,3,42,4045,68,21,10.50.215.0/24,31,Allow,00:00:00:00:00:00,10.50.14.0/24,87
00:00:00:00:00:00,6,3,42,4046,68,21,10.50.215.0/24,31,Allow,00:00:00:00:00:00,10.50.15.128/25,87
